source_row_id,order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date,gross_sales
848,ORD-000009,Cameron Davis,Women's Jacket,Clothing,Corporate,United Kingdom,1,122.19,0.15,0,103.86,2025-01-26,122.19
975,ORD-001086,Riley Thompson,Office Chair,Furniture,Corporate,India,3,206.78,0.05,,589.32,2025-06-23,620.34
1252,ORD-001400,Burak White,iPhone 14,Electronics,Consumer,Netherlands,1,706.88,0,,706.88,2025-08-08,706.88
1988,ORD-001682,Lina Thomas,Hair Dryer,Beauty,Corporate,India,1,61,0.05,,57.95,2024-07-03,61.00
1818,ORD-000121,Noah Martin,Coffee Table,Furniture,Consumer,Canada,3,127.41,0.1,0,344.01,2024-07-30,382.23
1669,ORD-000018,Elif Martin,Cotton T-Shirt,Clothing,Consumer,United Kingdom,7,17.68,0.05,5.99,123.56,2024-09-30,123.76
87,ORD-000019,Lina Kaya,Sony WH-1000XM5 Headphones,Electronics,Small Business,Canada,2,350.62,0.2,12.5,573.49,2025-08-10,701.24
543,ORD-001264,Lina Miller,Men's Sneakers,Clothing,Small Business,Netherlands,8,72.14,,4.99,582.11,2025-04-16,577.12
190,ORD-001250,Olivia Wilson,Hair Dryer,Beauty,Corporate,Turkey,1,51.16,0.05,9.99,58.59,2023-05-05,51.16
1213,ORD-001417,Emma Cetin,Hair Dryer,Beauty,Corporate,Turkey,2,54.66,0.1,0,98.39,2025-03-22,109.32
789,ORD-001563,Avery Yilmaz,Mechanical Keyboard,Electronics,Home Office,Brazil,3,85.29,,12.5,268.37,2025-06-11,255.87
1640,ORD-002039,Deniz Yilmaz,Mug Set,Home & Kitchen,Home Office,Netherlands,3,24.85,,5.99,80.54,2023-09-03,74.55
871,ORD-000047,Taylor Thomas,Samsung Galaxy S23,Electronics,Consumer,France,1,668.03,0.1,12.5,613.73,2024-02-13,668.03
1608,ORD-000048,Morgan Brown,Air Fryer,Home & Kitchen,Home Office,Brazil,1,114.2,0.15,7.99,105.06,2024-10-19,114.20
64,ORD-000049,Zeynep Thompson,Air Fryer,Home & Kitchen,Consumer,Turkey,4,115.07,0.1,0,414.25,2023-11-11,460.28
1473,ORD-000050,Olivia Yilmaz,Denim Jeans,Clothing,Home Office,Australia,10,59.02,0,12.5,602.7,2023-05-13,590.20
1937,ORD-000051,Olivia Kaya,Sony WH-1000XM5 Headphones,Electronics,Home Office,Brazil,2,304.39,0.15,12.5,529.96,2023-09-20,608.78
1020,ORD-000052,Jordan Johnson,Dumbbell Set,Sports,Consumer,Netherlands,3,139.84,0.1,0,377.57,2023-02-28,419.52
929,ORD-000053,Jamie Thompson,Gaming Mouse,Electronics,Consumer,Brazil,2,49.08,0,0,98.16,2024-10-15,98.16
2356,ORD-000054,Morgan Lee,Running Shoes,Sports,Home Office,India,5,89.09,0.05,0,423.18,2023-01-17,445.45
459,ORD-000055,Noah Miller,Mechanical Keyboard,Electronics,Small Business,Australia,2,102.82,0.15,7.99,182.78,2025-11-29,205.64
1677,ORD-000056,Can Martin,Cotton T-Shirt,Clothing,Corporate,India,2,17.65,0,0,35.3,2025-12-09,35.30
1947,ORD-000029,Jordan Thompson,Gaming Mouse,Electronics,Home Office,India,3,45.12,0.05,4.99,133.58,2023-11-20,135.36
550,ORD-000030,Zeynep Miller,Standing Desk,Furniture,Corporate,France,5,340.12,0.15,0,1445.51,2024-05-28,1700.60
260,ORD-000067,Drew Yilmaz,Bookshelf,Furniture,Corporate,France,2,120.24,0.05,0,228.46,2023-02-03,240.48
388,ORD-000068,Casey Moore,Gaming Mouse,Electronics,Consumer,United States,2,53.48,0,14.99,121.95,2025-04-24,106.96
1741,ORD-000069,Jordan Jackson,Dumbbell Set,Sports,Home Office,Australia,1,171.48,0.2,9.99,147.17,2025-03-23,171.48
1518,ORD-000070,Riley Thomas,Sony WH-1000XM5 Headphones,Electronics,Home Office,United Kingdom,2,349.98,0.15,0,594.97,2023-03-09,699.96
2261,ORD-000071,Noah White,Denim Jeans,Clothing,Consumer,Australia,2,64.02,0.3,0,89.63,2024-07-13,128.04
580,ORD-000072,Alex Anderson,iPhone 14,Electronics,Home Office,United Kingdom,2,905.18,0.15,0,1538.81,2025-02-27,1810.36
1333,ORD-000073,Cameron Thomas,Office Chair,Furniture,Small Business,Australia,2,191.92,0.1,12.5,357.96,2023-10-06,383.84
1599,ORD-000075,Morgan Taylor,Men's Sneakers,Clothing,Consumer,Turkey,1,72.89,0.15,7.99,69.95,2023-01-22,72.89
1630,ORD-000076,Zeynep Davis,Sofa Cover,Home & Kitchen,Home Office,United States,2,56.6,0,12.5,125.7,2023-08-12,113.20
1714,ORD-000078,Cameron Miller,Bookshelf,Furniture,Corporate,Germany,2,114.62,0,9.99,239.23,2025-09-29,229.24
62,ORD-000079,Olivia Jackson,Football,Sports,Consumer,Netherlands,4,21.47,0,5.99,91.87,2024-07-02,85.88
657,ORD-000080,Drew Yilmaz,Sunscreen SPF 50,Beauty,Home Office,Netherlands,1,20.77,0.15,7.99,25.64,2025-12-26,20.77
2192,ORD-000081,Drew Jackson,Mechanical Keyboard,Electronics,Small Business,United Kingdom,3,83.23,0.2,9.99,209.74,2025-11-21,249.69
1156,ORD-000083,Jordan Moore,Office Chair,Furniture,Corporate,Turkey,1,176.17,0,4.99,181.16,2025-09-05,176.17
1806,ORD-000084,Drew Brown,Facial Serum,Beauty,Corporate,Australia,4,31.98,0.25,12.5,108.44,2024-05-22,127.92
632,ORD-000085,Alex Taylor,Running Shoes,Sports,Consumer,United Kingdom,1,100.48,0.05,7.99,103.45,2023-05-19,100.48
2049,ORD-000086,Zeynep Davis,Hair Dryer,Beauty,Consumer,Netherlands,1,49.3,0.1,0,44.37,2024-09-25,49.30
393,ORD-000087,Liam Smith,Hair Dryer,Beauty,Consumer,Netherlands,2,53.82,0,0,107.64,2024-04-12,107.64
1986,ORD-000088,Jordan Yilmaz,Coffee Table,Furniture,Home Office,Canada,1,138.78,0.05,14.99,146.83,2024-11-01,138.78
1613,ORD-000090,Casey Williams,Samsung Galaxy S23,Electronics,Corporate,France,8,685.37,0,5.99,5488.95,2023-08-12,5482.96
1933,ORD-000091,Noah Williams,Atomic Habits,Books,Corporate,Brazil,1,18.81,0.15,7.99,23.98,2023-07-13,18.81
291,ORD-000092,Maya Lee,Sony WH-1000XM5 Headphones,Electronics,Small Business,Turkey,3,318.25,0.15,0,811.54,2023-03-02,954.75
1595,ORD-000093,Drew Davis,Women's Jacket,Clothing,Home Office,Brazil,2,144.99,0.1,14.99,275.97,2025-03-06,289.98
1514,ORD-000094,Elif Kaya,Sunscreen SPF 50,Beauty,Consumer,Netherlands,1,21.82,0.2,9.99,27.45,2024-12-21,21.82
2125,ORD-000095,Sam Miller,Hair Dryer,Beauty,Home Office,United Kingdom,1,60.67,0,0,60.67,2024-09-10,60.67
997,ORD-000096,Burak Thomas,iPhone 14,Electronics,Consumer,Australia,7,906.57,0.05,0,6028.69,2024-05-02,6345.99
2148,ORD-000097,Jordan Yilmaz,Air Fryer,Home & Kitchen,Small Business,Germany,2,114.63,0.2,4.99,188.4,2023-11-26,229.26
1875,ORD-000099,Liam Lee,Blender,Home & Kitchen,Consumer,France,1,79.15,0,0,79.15,2025-03-03,79.15
1353,ORD-000100,Olivia Martin,Gaming Mouse,Electronics,Consumer,United Kingdom,4,57.07,0,9.99,238.27,2025-03-05,228.28
518,ORD-000101,Sam Moore,USB-C Charger,Electronics,Consumer,Turkey,5,27.13,0.2,9.99,118.51,2025-03-21,135.65
2274,ORD-000102,Liam Martin,Coffee Table,Furniture,Consumer,Germany,2,138.69,0.1,4.99,254.63,2024-09-29,277.38
622,ORD-000103,Elif Wilson,Sofa Cover,Home & Kitchen,Consumer,Turkey,2,59.79,0.3,12.5,96.21,2023-11-30,119.58
145,ORD-000104,Cameron Williams,Denim Jeans,Clothing,Home Office,United States,3,68.4,0.05,9.99,204.93,2024-08-01,205.20
2018,ORD-000105,Liam Anderson,Cotton T-Shirt,Clothing,Small Business,France,1,17.83,0.05,5.99,22.93,2025-01-04,17.83
1919,ORD-000106,Liam Anderson,Hair Dryer,Beauty,Consumer,Brazil,2,61.37,0.1,12.5,122.97,2025-02-20,122.74
1822,ORD-000108,Jamie Miller,Bookshelf,Furniture,Consumer,Turkey,2,146.92,0.05,14.99,294.14,2024-04-12,293.84
1212,ORD-000109,Lina Williams,Samsung Galaxy S23,Electronics,Home Office,Brazil,2,738.79,0.05,14.99,1418.69,2023-10-08,1477.58
467,ORD-000110,Cameron Taylor,Yoga Mat,Sports,Corporate,Canada,1,28.47,0.1,0,25.62,2025-07-24,28.47
480,ORD-000111,Taylor Davis,Men's Sneakers,Clothing,Consumer,Germany,4,65.13,0.05,7.99,255.48,2023-09-29,260.52
2113,ORD-000112,Zeynep Moore,Sony WH-1000XM5 Headphones,Electronics,Consumer,Netherlands,1,324.96,0.15,14.99,291.21,2025-06-05,324.96
868,ORD-000113,Lina Johnson,Office Chair,Furniture,Consumer,United States,2,182.72,0.2,0,292.35,2025-04-06,365.44
842,ORD-000115,Casey Williams,Sunscreen SPF 50,Beauty,Corporate,Brazil,2,21.22,0.1,14.99,53.19,2023-12-22,42.44
2101,ORD-000116,Burak Yilmaz,Bookshelf,Furniture,Home Office,Germany,2,142.83,0,14.99,300.65,2023-08-25,285.66
933,ORD-000117,Maya Martin,Denim Jeans,Clothing,Home Office,France,1,65.11,0.1,7.99,66.59,2023-04-07,65.11
1066,ORD-000118,Elif Taylor,Laptop Stand,Electronics,Corporate,Canada,8,43.3,0,0,346.4,2023-11-26,346.40
576,ORD-000119,Morgan Jackson,Gaming Mouse,Electronics,Small Business,Netherlands,4,50.3,0,14.99,216.19,2023-01-19,201.20
175,ORD-000122,Casey Davis,iPhone 14,Electronics,Small Business,France,2,811.83,0,0,1623.66,2025-11-15,1623.66
1179,ORD-000123,Sam Lee,Football,Sports,Corporate,Netherlands,1,24.89,0,4.99,29.88,2025-01-16,24.89
998,ORD-000124,Taylor Yilmaz,Standing Desk,Furniture,Small Business,Netherlands,1,441.94,0.1,5.99,403.74,2024-03-11,441.94
2289,ORD-000125,Jordan Taylor,Men's Sneakers,Clothing,Small Business,France,4,73.86,0,0,295.44,2024-04-19,295.44
637,ORD-000126,Casey Thompson,Football,Sports,Consumer,India,3,22.54,0.05,0,64.24,2025-10-24,67.62
1871,ORD-000127,Jordan Wilson,Women's Jacket,Clothing,Consumer,Turkey,1,142.99,0,0,142.99,2024-08-03,142.99
2194,ORD-000136,Sam Taylor,Building Blocks Set,Toys,Consumer,India,2,49.71,0.15,12.5,97.01,2025-07-10,99.42
618,ORD-000137,Sam Moore,Facial Serum,Beauty,Consumer,United Kingdom,1,34.43,0.1,12.5,43.49,2023-11-28,34.43
1137,ORD-000138,Deniz Miller,Standing Desk,Furniture,Consumer,United Kingdom,3,451.72,0,0,1355.16,2024-06-21,1355.16
1508,ORD-000140,Jordan Lee,iPhone 14,Electronics,Corporate,Turkey,4,862.73,0.1,0,3105.83,2024-06-22,3450.92
1457,ORD-000142,Emma Anderson,Facial Serum,Beauty,Consumer,United States,1,40.18,0.15,0,34.15,2024-06-02,40.18
1966,ORD-000143,Sam Yilmaz,Sofa Cover,Home & Kitchen,Small Business,Germany,1,64.86,0.05,7.99,69.61,2024-04-21,64.86
1978,ORD-000144,Alex Jackson,Facial Serum,Beauty,Small Business,Brazil,5,34.66,0.1,14.99,170.96,2024-01-15,173.30
498,ORD-000146,Zeynep Lee,Running Shoes,Sports,Home Office,Netherlands,3,79.11,0.1,4.99,218.59,2025-07-28,237.33
926,ORD-000148,Elif Williams,Mechanical Keyboard,Electronics,Corporate,India,2,80.23,0.1,4.99,149.4,2025-09-26,160.46
1975,ORD-000149,Jordan Moore,iPhone 14,Electronics,Small Business,Turkey,3,831.09,0,14.99,2508.26,2025-10-30,2493.27
1354,ORD-000150,Avery Thomas,Women's Jacket,Clothing,Home Office,Turkey,2,132.77,0.4,14.99,174.31,2024-12-14,265.54
600,ORD-000152,Noah Yilmaz,Sofa Cover,Home & Kitchen,Corporate,Germany,1,66.55,0.2,9.99,63.23,2025-10-22,66.55
1291,ORD-000153,Jamie Kaya,Standing Desk,Furniture,Corporate,Brazil,6,444.33,0.2,0,2132.78,2025-05-04,2665.98
2203,ORD-000154,Cameron Thompson,Sunscreen SPF 50,Beauty,Small Business,Australia,7,16.97,0.25,7.99,97.08,2025-04-22,118.79
1782,ORD-000155,Zeynep Wilson,Mechanical Keyboard,Electronics,Small Business,Canada,3,90.05,0.15,7.99,237.62,2024-03-31,270.15
177,ORD-000156,Can Johnson,Dumbbell Set,Sports,Small Business,United States,5,151.13,0.15,14.99,657.29,2025-11-23,755.65
1778,ORD-000159,Elif Jackson,SQL for Data Analysis,Books,Corporate,Netherlands,2,34.38,0.1,7.99,69.87,2025-07-21,68.76
712,ORD-000160,Elif Jackson,Laptop Stand,Electronics,Home Office,Australia,1,41.33,0.15,14.99,50.12,2025-12-12,41.33
706,ORD-000164,Drew Williams,Sunscreen SPF 50,Beauty,Corporate,Canada,1,19.9,0.1,5.99,23.9,2023-11-19,19.90
1676,ORD-000165,Jordan Thompson,Building Blocks Set,Toys,Corporate,Australia,1,47.36,0,9.99,57.35,2025-12-28,47.36
1701,ORD-000166,Morgan Thomas,Coffee Table,Furniture,Consumer,Brazil,6,161.91,0.05,0,922.89,2025-04-10,971.46
1028,ORD-000167,Maya Brown,Hair Dryer,Beauty,Corporate,India,3,52.39,0,0,157.17,2024-09-22,157.17
1915,ORD-000168,Cameron Johnson,Laptop Stand,Electronics,Small Business,Brazil,5,36.46,0,5.99,188.29,2023-09-19,182.30
2272,ORD-000170,Liam Brown,Running Shoes,Sports,Home Office,Brazil,7,83.76,0.1,0,527.69,2025-08-10,586.32
421,ORD-000171,Deniz Smith,Sofa Cover,Home & Kitchen,Consumer,Netherlands,4,68.28,0,0,273.12,2024-08-20,273.12
908,ORD-000172,Jamie Thompson,Hair Dryer,Beauty,Small Business,India,4,49.64,0,0,198.56,2025-02-23,198.56
1566,ORD-000176,Sam Anderson,Denim Jeans,Clothing,Consumer,India,2,56.93,0,12.5,126.36,2025-01-05,113.86
549,ORD-000177,Noah Smith,Sofa Cover,Home & Kitchen,Small Business,Canada,6,59.75,0.05,4.99,345.56,2025-12-29,358.50
751,ORD-000178,Morgan White,Women's Jacket,Clothing,Consumer,Germany,6,111.23,0.1,4.99,605.63,2023-08-06,667.38
1517,ORD-000179,Alex White,Gaming Mouse,Electronics,Small Business,Netherlands,1,47.52,0,9.99,57.51,2023-11-20,47.52
1393,ORD-000181,Avery Thomas,Hair Dryer,Beauty,Home Office,Netherlands,2,61.43,0,0,122.86,2025-05-08,122.86
1864,ORD-000185,Drew Cetin,Sony WH-1000XM5 Headphones,Electronics,Home Office,France,4,356.37,0,7.99,1433.47,2024-12-23,1425.48
1808,ORD-000186,Avery Cetin,Hair Dryer,Beauty,Small Business,Germany,6,62.88,0,12.5,389.78,2023-11-05,377.28
1720,ORD-000187,Taylor Miller,Football,Sports,Home Office,India,3,23.81,0,14.99,86.42,2024-08-13,71.43
2175,ORD-000188,Sam Miller,Standing Desk,Furniture,Corporate,India,1,383.4,0.15,7.99,333.88,2025-07-27,383.40
1492,ORD-000189,Jordan Yilmaz,Cotton T-Shirt,Clothing,Corporate,Canada,1,20.3,0.05,4.99,24.27,2023-02-16,20.30
301,ORD-000190,Casey Wilson,Bookshelf,Furniture,Corporate,Turkey,5,148.05,0,12.5,752.75,2023-06-26,740.25
1430,ORD-000192,Cameron Cetin,Football,Sports,Consumer,Australia,1,21.37,0.1,0,19.23,2024-08-16,21.37
1769,ORD-000193,Noah Brown,Sofa Cover,Home & Kitchen,Consumer,Brazil,1,65.81,0.05,7.99,70.51,2025-05-04,65.81
688,ORD-000199,Sam Johnson,Air Fryer,Home & Kitchen,Home Office,Turkey,1,119.54,0.1,14.99,122.58,2024-08-05,119.54
230,ORD-000200,Emma Kaya,Bookshelf,Furniture,Home Office,Turkey,6,133.09,0,5.99,804.53,2023-02-11,798.54
199,ORD-000201,Drew Brown,Laptop Stand,Electronics,Consumer,Netherlands,5,39.95,0.15,14.99,184.78,2024-11-20,199.75
743,ORD-000202,Liam Wilson,Gaming Mouse,Electronics,Small Business,Netherlands,3,55.7,0.05,0,158.75,2023-05-03,167.10
1692,ORD-000203,Can Johnson,Office Chair,Furniture,Home Office,Canada,1,159.12,0,5.99,165.11,2023-12-27,159.12
1524,ORD-000204,Avery Miller,Football,Sports,Corporate,Turkey,7,26.75,0.05,14.99,192.88,2025-05-16,187.25
742,ORD-000205,Olivia Moore,Sofa Cover,Home & Kitchen,Home Office,Canada,2,59.54,0,0,119.08,2023-09-07,119.08
395,ORD-000206,Lina Yilmaz,Standing Desk,Furniture,Consumer,Canada,5,442.86,0.3,12.5,1562.51,2024-12-21,2214.30
1976,ORD-000207,Riley Martin,Sunscreen SPF 50,Beauty,Small Business,United Kingdom,3,16.88,0.05,7.99,56.1,2025-01-22,50.64
278,ORD-000208,Maya Miller,Sofa Cover,Home & Kitchen,Home Office,Canada,2,54.05,0,14.99,123.09,2025-10-09,108.10
2258,ORD-000209,Burak Johnson,Sony WH-1000XM5 Headphones,Electronics,Corporate,Australia,1,298.58,0,9.99,308.57,2025-08-22,298.58
1633,ORD-000210,Sam White,Standing Desk,Furniture,Small Business,Australia,1,353.14,0,5.99,359.13,2023-12-04,353.14
250,ORD-000211,Liam Kaya,Dumbbell Set,Sports,Corporate,Netherlands,2,149.32,0.2,0,238.91,2023-01-09,298.64
1572,ORD-000212,Taylor Anderson,Cotton T-Shirt,Clothing,Corporate,Netherlands,3,19.87,0,0,59.61,2024-03-08,59.61
675,ORD-000213,Elif Lee,Women's Jacket,Clothing,Small Business,Turkey,1,116.5,0.15,5.99,105.01,2024-07-03,116.50
548,ORD-000215,Lina Yilmaz,Bookshelf,Furniture,Home Office,Netherlands,3,122.27,0.15,12.5,324.29,2023-08-06,366.81
1681,ORD-000216,Jordan Anderson,Cotton T-Shirt,Clothing,Small Business,France,1,19.36,0,0,19.36,2024-01-26,19.36
865,ORD-000217,Taylor Cetin,Coffee Table,Furniture,Small Business,Netherlands,3,127,0.15,9.99,333.84,2024-04-19,381.00
2269,ORD-000218,Cameron Brown,Office Chair,Furniture,Corporate,India,2,180.4,0.1,12.5,337.22,2024-02-29,360.80
1617,ORD-000219,Liam Williams,Atomic Habits,Books,Home Office,United States,2,18.82,0.15,7.99,39.98,2023-11-06,37.64
1844,ORD-000220,Sam Anderson,Denim Jeans,Clothing,Corporate,United States,2,58.94,0.15,0,100.2,2025-08-28,117.88
1203,ORD-000222,Olivia Thomas,Mechanical Keyboard,Electronics,Consumer,Canada,2,95.4,0,14.99,205.79,2023-03-17,190.80
608,ORD-000223,Jamie Kaya,Mug Set,Home & Kitchen,Small Business,United States,1,25.79,0,7.99,33.78,2024-11-25,25.79
1584,ORD-000224,Can Lee,Mechanical Keyboard,Electronics,Home Office,Turkey,5,95.7,0,0,478.5,2025-10-18,478.50
1207,ORD-000225,Elif Lee,Remote Control Car,Toys,Corporate,United States,3,39.73,0.05,0,113.23,2023-10-19,119.19
2141,ORD-000226,Sam Yilmaz,Facial Serum,Beauty,Corporate,Turkey,1,38.49,0,12.5,50.99,2025-03-20,38.49
1563,ORD-000229,Alex Thompson,Women's Jacket,Clothing,Small Business,Turkey,1,141.11,0.05,0,134.05,2023-03-27,141.11
389,ORD-000231,Riley Smith,Denim Jeans,Clothing,Home Office,Netherlands,2,59.79,0,0,119.58,2025-03-03,119.58
670,ORD-000233,Lina Yilmaz,Women's Jacket,Clothing,Consumer,France,3,136.74,0.2,7.99,336.17,2024-07-23,410.22
2104,ORD-000234,Morgan Thompson,USB-C Charger,Electronics,Consumer,France,2,21.45,0,7.99,50.89,2025-06-17,42.90
1493,ORD-000236,Burak Smith,Mechanical Keyboard,Electronics,Home Office,Netherlands,1,98.01,0,9.99,108,2024-08-19,98.01
585,ORD-000237,Noah Wilson,Blender,Home & Kitchen,Corporate,United States,1,82.38,0.1,7.99,82.13,2024-04-16,82.38
546,ORD-000238,Can Williams,iPhone 14,Electronics,Corporate,United States,1,726.88,0,5.99,732.87,2025-02-15,726.88
1783,ORD-000239,Can Taylor,Laptop Stand,Electronics,Corporate,Australia,2,36.29,0.05,9.99,78.94,2023-04-20,72.58
1118,ORD-000241,Jordan Jackson,Coffee Table,Furniture,Consumer,France,1,138.85,0.05,5.99,137.9,2023-08-31,138.85
311,ORD-000243,Sam Kaya,Yoga Mat,Sports,Corporate,United States,5,32.78,0,9.99,173.89,2023-11-11,163.90
2011,ORD-000244,Morgan Miller,Men's Sneakers,Clothing,Small Business,Turkey,1,69.75,0,9.99,79.74,2023-11-18,69.75
1936,ORD-000245,Maya Davis,iPhone 14,Electronics,Home Office,India,2,916.71,0.2,4.99,1471.73,2024-09-01,1833.42
967,ORD-000246,Drew Wilson,Sony WH-1000XM5 Headphones,Electronics,Small Business,Turkey,3,370.78,0,12.5,1124.84,2023-12-04,1112.34
2081,ORD-000248,Morgan Davis,Blender,Home & Kitchen,Consumer,France,1,69.25,0.15,4.99,63.85,2024-03-27,69.25
339,ORD-000249,Drew Williams,Women's Jacket,Clothing,Consumer,India,2,122.82,0.05,0,233.36,2023-12-18,245.64
598,ORD-000250,Can Johnson,Football,Sports,Small Business,Germany,1,26.52,0,0,26.52,2024-02-23,26.52
1194,ORD-000251,Avery Miller,Samsung Galaxy S23,Electronics,Consumer,France,3,784.27,0,4.99,2357.8,2023-10-17,2352.81
641,ORD-000252,Cameron Yilmaz,Yoga Mat,Sports,Small Business,Turkey,9,26.21,0.05,0,224.1,2023-06-20,235.89
398,ORD-000253,Lina Taylor,Sofa Cover,Home & Kitchen,Corporate,Netherlands,7,59.84,0.3,7.99,301.21,2024-02-02,418.88
2354,ORD-000256,Zeynep Kaya,Men's Sneakers,Clothing,Home Office,United States,3,61.78,0,0,185.34,2023-01-15,185.34
1284,ORD-000258,Deniz Wilson,Facial Serum,Beauty,Small Business,United Kingdom,2,33.16,0.1,9.99,69.68,2024-08-24,66.32
427,ORD-000259,Can White,Cotton T-Shirt,Clothing,Corporate,United Kingdom,1,21.19,0.4,0,12.71,2025-12-30,21.19
1928,ORD-000263,Morgan Moore,Cotton T-Shirt,Clothing,Corporate,Turkey,7,22.04,0,12.5,166.78,2023-03-11,154.28
80,ORD-000264,Morgan Thomas,USB-C Charger,Electronics,Home Office,Turkey,3,24.91,0.05,0,70.99,2023-09-14,74.73
1528,ORD-000265,Liam Anderson,Building Blocks Set,Toys,Consumer,United States,5,39.83,0.15,0,169.28,2023-09-13,199.15
1642,ORD-000266,Deniz Lee,Dumbbell Set,Sports,Home Office,Australia,3,150.47,0.1,0,406.27,2023-09-21,451.41
123,ORD-000267,Jordan Thomas,Sofa Cover,Home & Kitchen,Consumer,United Kingdom,3,61.14,0.05,0,174.25,2025-04-13,183.42
2119,ORD-000268,Elif Miller,Atomic Habits,Books,Small Business,Brazil,1,18.55,0,5.99,24.54,2025-09-03,18.55
2179,ORD-000269,Elif Johnson,Blender,Home & Kitchen,Consumer,France,1,80.04,0.05,4.99,81.03,2023-12-05,80.04
1297,ORD-000270,Riley Cetin,Remote Control Car,Toys,Consumer,Netherlands,1,38.47,0.05,14.99,51.54,2025-07-07,38.47
740,ORD-000272,Lina Smith,Mechanical Keyboard,Electronics,Corporate,Germany,1,97.26,0.05,7.99,100.39,2024-12-25,97.26
747,ORD-000273,Alex Moore,Hair Dryer,Beauty,Home Office,Germany,1,57.99,0.15,9.99,59.28,2025-10-21,57.99
1264,ORD-000274,Drew Wilson,Office Chair,Furniture,Small Business,Germany,2,188.97,0.05,0,359.04,2023-03-20,377.94
120,ORD-000275,Riley Taylor,Standing Desk,Furniture,Consumer,Netherlands,7,382.67,0.15,4.99,2281.88,2025-06-01,2678.69
83,ORD-000276,Emma Wilson,Laptop Stand,Electronics,Home Office,Brazil,1,41,0,0,41,2024-09-09,41.00
1073,ORD-000278,Can Moore,Running Shoes,Sports,Home Office,Germany,5,83.48,0,5.99,423.39,2023-04-16,417.40
1369,ORD-000279,Noah Moore,Women's Jacket,Clothing,Home Office,Turkey,5,142.31,0,5.99,717.54,2024-02-27,711.55
33,ORD-000280,Casey Smith,Gaming Mouse,Electronics,Consumer,Turkey,1,52.2,0,0,52.2,2025-12-14,52.20
2328,ORD-000281,Alex Johnson,USB-C Charger,Electronics,Home Office,United States,4,25.31,0.2,0,80.99,2023-09-10,101.24
1704,ORD-000282,Sam Davis,USB-C Charger,Electronics,Small Business,Germany,10,24.93,0,5.99,255.29,2025-12-22,249.30
1351,ORD-000283,Emma Lee,Women's Jacket,Clothing,Home Office,Turkey,1,116.21,0.05,12.5,122.9,2024-10-15,116.21
2256,ORD-000285,Lina Thomas,Sony WH-1000XM5 Headphones,Electronics,Home Office,Germany,3,347.56,0,0,1042.68,2025-08-20,1042.68
1064,ORD-000286,Noah White,Football,Sports,Corporate,Turkey,3,25,0.05,0,71.25,2023-06-08,75.00
2120,ORD-000287,Jordan Anderson,Men's Sneakers,Clothing,Consumer,United States,6,59.72,0,4.99,363.31,2024-10-06,358.32
88,ORD-000288,Liam Cetin,Football,Sports,Corporate,Germany,2,27.21,0.2,0,43.54,2025-10-24,54.42
1176,ORD-000289,Elif Jackson,Yoga Mat,Sports,Consumer,Germany,1,26.37,0.15,5.99,28.4,2024-07-27,26.37
1736,ORD-000290,Casey Williams,Men's Sneakers,Clothing,Corporate,United States,1,78.75,0.05,7.99,82.8,2023-01-17,78.75
2082,ORD-000291,Sam Kaya,Air Fryer,Home & Kitchen,Corporate,India,1,129.64,0,7.99,137.63,2024-03-13,129.64
471,ORD-000292,Olivia Davis,SQL for Data Analysis,Books,Small Business,Turkey,5,42.54,0.05,5.99,208.05,2025-08-31,212.70
191,ORD-000293,Taylor Wilson,Facial Serum,Beauty,Small Business,Germany,1,33.06,0.05,0,31.41,2023-07-19,33.06
116,ORD-000294,Olivia Lee,USB-C Charger,Electronics,Corporate,Australia,3,26.48,0.05,9.99,85.46,2023-11-30,79.44
1565,ORD-000295,Alex Jackson,Football,Sports,Small Business,India,3,27.28,0.2,4.99,70.46,2025-03-21,81.84
1102,ORD-000296,Maya Thomas,Men's Sneakers,Clothing,Small Business,Germany,1,66.16,0.1,9.99,69.53,2023-12-22,66.16
