order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date
ORD-000732,Morgan White ,ceramic mug set,Home & Kitchen, Consumer,Turkey.,1,$24.94, 0.15 ,$14.99,,2024-07-10
ORD-000815,Zeynep Thompson,Cotton T-Shirt,Fashion, Small Business,Canada, 2 ,22.74, 0.00 ,0.00,45.48,07/21/2024
ORD-001531, Riley Johnson,SQL Data Analysis,Books ,Corporate,Australia.,4,35.44,25,14.99,$121.31,2023-05-16
ORD-001649,Sam Anderson ,Sofa Cover,Home & Kitchen,Consumer , TR,8, 56.76 ,0.25,$9.99,350.55,05/12/2023
ORD-002026,Zeynep Jackson,cotton t-shirt,clothing,Consumer ,India,5,22.10,5%,0.00, 104.97 ,2023-10-25
ORD-001019,Can Brown ,Sony Headphones, Electronics,Home Office,france,5,$350.51,10,0.00,1577.30,2025-10-26
ORD-000662,Elif Taylor,Laptop Stand,Electronics ,Small Biz, TR,2,$34.32,5%,4.99,$75.20,2025-08-31
ORD-001843,Zeynep Jackson, Face Serum,Beauty , Home Office,Australia.,1,34.21,0%,14.99,49.20,2023-06-20
ORD-001850,Avery Davis, Hair Dryer,Beauty & Personal Care,corporate,Brazil.,two, 58.45 ,40,0.00,70.14,2023-12-16
ORD-000200, Emma Kaya,Book Shelf, Furniture, Home Office,Turkey., 6 ,133.09,0.00,5.99,804.53,2023-02-11
ORD-000369,Lina Martin,sunscreen spf 50,beauty,Consumer , AU, 1 , 21.50 ,5%,0.00,20.43,2024-10-21
ORD-000972,Cameron Thompson, Coffee Table,Furnitures,Small Business, FR,two,138.45,20,0,$110.76,2025-08-06
ORD-001153,Liam Johnson, SQL for Data Analysis,books,consumer,Brazil,2,38.93,0,4.99,82.85,05-06-2024
ORD-000795,Emma Smith, Bookshelf,Furniture ,Home-Office,Germany.,2,$119.75,5%,$0.00,227.52,07/11/2024
ORD-000342,Can Smith,Yoga  Mat,Sport, Corporate,Brazil.,9,26.09,0%,$4.99,239.80,2024-12-07
ORD-000406,Drew Yilmaz,Book Shelf,Furnitures,Corporate, AU, 6 ,124.86,5%,$0.00,711.70,2024-12-10
ORD-002148, Alex Lee,Bookshelf,furniture,small business,France.,1,118.59, 0.00 ,0.00,118.59,10-30-2024
ORD-000989,Cameron Cetin,Women's Jacket,Fashion,corporate,Turkey,1,134.25,0.10,7.99,123.81,04/24/2023
ORD-000419,Noah Martin,yoga mat,Sports,Consumer,Canada.,1,-30.54,0.40,, 23.31 ,2024-09-13
ORD-000532,Jamie Johnson, Mechanical Keyboard,Electronic,home office,Germany.,4,100.38,10%,5.99, 367.36 ,2025-02-10
ORD-000614,Drew Brown,denim jeans,clothing,Corporate,Canada,1,51.14,,$7.99,$46.35,03/22/2023
ORD-000713,Morgan Taylor,laptop stand,electronics,home office,Canada.,9,42.69,10,$9.99,355.78,2025-04-06
ORD-002169,Deniz Wilson,samsung galaxy s23, Electronics,Home office, BR,1,603.83,0%,$14.99,618.82,2025-08-05
ORD-000579,Casey Smith , Atomic Habits,Books ,Corporate,germany, 7 ,$17.29,5%,7.99,122.97,01-20-2023
ORD-000586,Riley Anderson,book shelf,Furniture, Corporate, IN,1,114.62,20%,9.99,$101.69,2025-04-16
ORD-002331,Maya Cetin, Men's Sneakers,Fashion,Home Office,France.,1,62.07,0,-5.99,62.07,2024-04-14
ORD-001507,Emma Anderson,Soccer Ball, Sports,Home office,Canada.,5,$22.83, 0.05 ,$12.50,$120.94,2023-09-20
ORD-002351,Jordan Johnson,Cotton T-Shirt,Clothing,Corporate ,India.,4,19.62,0.00,$9.99,$88.47,2024-05-25
ORD-002293,Olivia Jackson,Sony Headphones,Electronics,Corporate,brasil,5,355.25, 0.20 ,7.99," 1,428.99 ",04/27/2024
ORD-000211,LIAM KAYA,Dumbbell Set,sports, Corporate,Netherlands, 2 ,149.32,20%,0.00,238.91,2023-01-09
ORD-000498,Burak Moore,gaming mouse,Electronics,corporate,United States.,1,50.02,0.10, 0.00 ,$45.02,2024-09-20
ORD-000618,Jamie Anderson,standing desk,furniture,Consumers,Türkiye,4,$428.14,40, 0.00 ,"$1,027.54",10-24-2023
ORD-001105,Jamie Wilson,SQL for Data Analysis,books,Corp,Brazil,1, 42.34 ,0.15,$0.00,35.99,2024-01-29
ORD-000723,Jordan Smith, Mechanical Keyboard,electronics, Corporate,brasil,2,$84.48,0.10,$14.99,167.05,2025-08-03
ORD-001974,Drew Lee, Standing Desk,Furnitures,Small Biz,USA, 1 ,$382.67,0,$7.99,$390.66,2025-12-21
ORD-000011,Sam Lee,office chair,Furnitures,consumer,Turkey, 2 ,189.00,10,9.99,350.19,2024-01-03
ORD-001390,Jordan Thomas,Sofa  Cover,Home & Kitchen,Corp,brasil,2,64.09, 0.10 ,0.00,$115.36,2024-12-08
ORD-001536,Alex Cetin ,face serum,beauty,home office,Turkiye,2, 38.06 ,15%, 5.99 , 70.69 ,02/25/2024
ORD-000367,Emma Smith, Yoga Mat, Sports,consumer,india,1, 31.17 ,5%,5.99,35.60,01/09/2024
ORD-000067,Drew Yilmaz, Bookshelf,Furnitures,corporate,france,2,120.24,5%,0.00, 228.46 , 2023-02-03 
ORD-002238,Liam Jackson,Remote Control Car,toys, Corporate,Turkey, 9 ,31.59,0%,9.99, 294.30 ,03-26-2025
ORD-000862,Morgan Brown,Laptop  Stand, Electronics,Home Office,Brazil.,6,38.93,0.00,12.50,$246.08,10/03/2025
ORD-001010,Liam Taylor,Face Serum, Personal Care,SMB,Canada.,5,33.55,0.00,$9.99,177.74,02/27/2023
ORD-000810,Deniz Yilmaz,SQL Data Analysis,Book,Small Biz,Netherlands.,1, 34.64 ,0.00,4.99,$39.63, 2025-01-08 
ORD-001961, Morgan Brown,RC Car,Toys,Corp,Canada,9,33.22, 0.00 , 12.50 ,311.48,2025-10-06
ORD-001989, Cameron Thompson,standing desk,furniture, Consumer,United States,4,449.80,0.10,0.00,"$1,619.28",2023-01-08
ORD-002150,Burak Cetin,WH-1000XM5 Headphones,Electronics,small business,Australia,1,$297.88,0.00,5.99,$303.87,07/16/2024
ORD-001827,Taylor Lee,USB-C Charger,Electronic,Home office,brasil,1,23.60,0%,,33.59,2025-04-08
ORD-002205,Lina Taylor, Remote Control Car,Toys ,Home Office,UK,1,$31.81,0%,4.99,$36.80,03/19/2024
ORD-001344,Lina Brown, Men's Sneakers, Clothes,Home-Office,The Netherlands,1,75.22,0.00,0.00,75.22,09/14/2023
ORD-000365,Noah Kaya,atomic habits,Book,consumer,brasil,2,$18.43,0.00, 4.99 ,41.85,04-25-2023
ORD-001148,Elif Lee,face serum,beauty, Small Business,India.,1,37.45,0.05,9.99,45.57,11/22/2023
ORD-002141,Emma Williams,Men's Sneakers,Fashion,corporate,Turkiye,1,63.40,0.10, 0.00 ,57.06,2024-05-18
ORD-000879,Drew Williams, Ceramic Mug Set,Kitchen,corporate, DE,1,20.56,15%,9.99, 27.47 ,2025-04-26
ORD-000458,Lina Wilson, Laptop Stand,electronics,Corporate ,India.,1,42.73,0.15, 14.99 ,51.31,2023-05-02
ORD-001577,Burak Davis , Atomic Habits,Books, Corporate,Brazil.,two, 16.02 ,15,12.50,53.35,2024-03-29
ORD-001905,Alex Kaya,Blocks Set, Toys, Corporate,Canada,1,50.67,0,14.99,65.66,05/19/2023
ORD-000208,Maya Miller,sofa cover,Kitchen,home office,Canada.,2,$54.05,0.00,14.99, 123.09 ,2025-10-09
ORD-001619,Jamie Cetin,gaming mouse,electronics,consumer,UK,1,53.20,0.00,0.00,53.20,08/30/2025
ORD-000260,Lina Thomas,book shelf,Furniture ,Corporate ,US,1,113.48,0.15,-4.99,101.45,2025-03-05
ORD-002284,Morgan Williams,Atomic habits, Books,Home Office, IN,5,$17.70, 0.05 ,$14.99,$99.06,2024-10-03
ORD-001950,Morgan Wilson,Ceramic Mug Set, Home & Kitchen,small business,netherlands,6,$20.81,15%,12.50,118.63,2025-12-29
ORD-001799,Elif Lee,remote control car,Toy,corporate, IN,4,34.78,0.05,14.99,147.15,2023-05-14
ORD-002304,Casey Thompson,sunscreen spf 50,Beauty ,Consumer ,Turkey.,1,$18.46,5%, 0.00 ,,02/23/2024
ORD-000450, Olivia Thompson,Atomic habits,Books,Small Biz,US,1,19.38,0,14.99,34.37,2024-08-17
ORD-001750,Sam Martin,Hairdryer,Beauty,small business,france,-1,$56.59, 0.30 ,5.99,124.83,12/23/2024
ORD-002319,Casey Cetin,Sofa Cover,Home and Kitchen, Home Office,U.S.,2,67.48,0.00,$12.50, 147.46 ,2024-02-13
ORD-001514,Riley Jackson ,Cotton Tshirt,Fashion, Corporate,India,1,20.76,0%,$7.99, 28.75 ,08/05/2023
ORD-000466,Riley Yilmaz,ceramic mug set, Home & Kitchen,Home-Office,netherlands,1, 19.86 ,0.20,5.99,21.88,2025-07-16
ORD-002292,Jordan Johnson,iPhone14, Electronics,small business,India,2,874.32,5,14.99,1676.20,2023-07-04
ORD-000092,MAYA LEE,sony wh-1000xm5 headphones,electronics,SMB,Turkiye,3,318.25,15%,0.00,811.54,2023-03-02
ORD-001404,Alex Moore, Cotton T-Shirt,clothing, Home Office,canada,1,17.95, 0.15 ,9.99,25.25,11/20/2024
ORD-000552, Deniz Wilson, Coffee Table,Furniture ,small business, FR,2, 152.08 ,0.30,$0.00,$212.91,2025-12-31
ORD-001473,Cameron Martin,iPhone 14, Electronics,consumer,australia, 1 , 754.18 , 0.40 ,7.99,460.50,2023-04-07
ORD-000788,Emma Taylor,book shelf,Furniture ,consumer,france,5,136.85, 0.00 ,$0.00,684.25,2023-11-10
ORD-000682,Riley Moore, Laptop Stand,Electronics,Corp,Türkiye,4,34.95,0.00,$0.00,139.80,2025-04-14
ORD-000629,Olivia Thompson,Gaming  Mouse,Electronics ,SMB,U.K., 9 ,$48.40,0.05,$9.99,423.81,04-17-2025
ORD-000838,,yoga mat,Sports ,Consumer ,Turkiye,2,26.22,0%,0.00,52.44,11/06/2024
ORD-000967,Zeynep Thomas, Building Blocks Set, Toys,SMB,India.,1,48.31,0%,0.00,$48.31,2024-03-20
ORD-000752,Morgan Lee ,usb-c charger,Electronics , Corporate,Netherlands.,4,24.89,10%,0.00,89.60,09/17/2025
ORD-000190,Casey Wilson,Book Shelf,Furniture,Corporate ,Turkey.,5,148.05,0%,12.50,752.75,2023-06-26
ORD-001931,Jamie Yilmaz, USB-C Charger,Electronics ,corporate, NL,1,27.64,0%,$7.99,NULL,05/22/2023
ORD-002002,Lina Davis ,Facial Serum,Beauty & Personal Care,SMB, DE,2,$30.42, 0.10 ,4.99,59.75,11/08/2023
ORD-001165,Noah Thompson, Laptop Stand,Electronic,Small Business,india,4,44.39,0.00,$0.00,177.56,2024-01-07
ORD-000852, Deniz Moore,Yoga Mat,Sport,Corporate,United States,2, 27.54 ,0.00,0.00,55.08,04-24-2025
ORD-000182,Cameron Davis,sofa cover,Kitchen, Home Office,germany,3,53.45,10%,5.99, 150.31 ,03/26/2024
ORD-000583,Riley Thomas,Cotton T-Shirt, Clothes,Home Office,netherlands,9,22.49,0.00,0.00,$202.41,12-27-2024
ORD-001676,Jamie Smith,Atomic habits, Books, Small Business,India,3,15.26,0.25,4.99,39.33,04-27-2024
ORD-000908, Liam Cetin,Air  Fryer,Kitchen, Home Office,Australia,4,121.20,25%, 0.00 ,$363.60,2025-03-11
ORD-000778,Olivia Johnson,SQL Data Analysis,Book,Corporate,Türkiye,3,41.13,0.15,7.99, 112.87 ,10/09/2025
ORD-000243,Sam Kaya, Yoga Mat, Sports,corporate,U.S.,5,32.78,0,9.99, 173.89 ,11/11/2023
ORD-000550,Elif Davis , Air Fryer,Home and Kitchen,small business, BR,1, 116.12 ,0,0.00,116.12,2024-10-24
ORD-000038,Avery Anderson,blender,Home and Kitchen,Consumers,The Netherlands,1,77.93,5%, 7.99 ,82.02,2023-01-16
ORD-001838,Jordan Davis, Ceramic Mug Set, Home & Kitchen,Home Office, NL,2, 24.87 ,0%,$0.00,74.74,2025-12-26
ORD-001533,Jordan Martin,iPhone14,Electronics,SMB,UK,2, 854.62 ,10,4.99,1543.31,10/15/2024
ORD-001721,Deniz Anderson,Women's Jacket,Fashion,Corporate,brasil,1,,0%,12.50,$157.17,2023-05-18
ORD-000941,Lina Anderson,football,Sports,Small Business,Australia,2,21.69, 0.05 ,0.00,$41.21,2023-05-10
ORD-000609,Burak Cetin, Building Blocks Set,Toys ,consumer,india,1,$40.07,,9.99,48.06,03-20-2024
ORD-000663, Morgan Thompson, Atomic Habits,Books,Corporate , CA,2,15.30, 0.10 ,14.99,42.53, 2023-10-12 
ORD-000971,Elif Kaya ,Dumbbells,sports, Consumer, DE,4,$159.04,15%,$0.00,540.74,2025-01-20
ORD-002099,Emma Cetin,Cotton T-Shirt,Fashion, Small Business, IN,4,21.56,0.05, 5.99 ,$97.92,04-24-2025
ORD-000725,Avery Thomas,Atomic Habits,Books,Small Business,U.S.,2,17.36,10%,0.00,31.25,04/04/2024
ORD-000839,Elif Lee, Office Chair,Furnitures, Corporate,France.,7,169.74,0.10,12.50,"$1,081.86",06-25-2024
ORD-000417,Olivia Jackson,samsung galaxy s23,electronics, Home Office,The Netherlands,2, 637.94 ,0.00,$0.00,1275.88,2024-06-28
ORD-000964,Jordan Jackson, Mechanical Keyboard,electronics,consumer,Canada,7,$83.78,0.20,$9.99,479.16,2023-11-20
ORD-001542,Can Thomas,Book Shelf,Furniture,Corp, NL,2,142.84, 0.15 ,7.99, 250.82 , 2024-07-02 
ORD-001609,Maya Martin,Standing Desk,Furniture ,Consumers, BR,2,429.76,5, 4.99 ,821.53,05-06-2023
ORD-002038,Casey Smith, Coffee Table,Furniture,Corporate, CA,6,159.19,10%,0.00,,09/12/2023
ORD-000911,Lina Brown, Blender,Home and Kitchen,Consumer ,Germany,1,$75.31,0.00,4.99,80.30,06-21-2024
ORD-001684,Burak Jackson,Run Shoes, Sports,consumer,germany,4,95.58,5,0.00,363.20,06-16-2024
ORD-001852,Lina Cetin,Facial Serum,beauty,Consumer , CA,1,29.94, 0.00 ,5.99,35.93,2024-12-05
ORD-000975,Jordan Moore,office chair,Furniture,home office, AU,1,195.61,30%,0.00,136.93,2023-12-08
ORD-000696,Lina Taylor, Mechanical Keyboard,Electronic,SMB,Australia.,4,81.93,0%, 14.99 ,$342.71,2025-11-03
ORD-000821,Emma Taylor, Office Chair,furniture, Consumer,Türkiye,6,$173.23,5, 12.50 ,999.91,06/14/2025
ORD-002048,Emma Anderson,samsung galaxy s23, Electronics, Corporate,Australia,1, 778.50 ,0.10,4.99,705.64,2025-08-26
ORD-002056,Lina Johnson, Denim Jeans,Fashion, Corporate,India,8, 55.13 ,0.10,7.99,404.93,2025-09-01
ORD-001107,Jordan Martin,Men Sneakers,Fashion, Home Office,Netherlands,2, 63.82 ,0%,7.99,135.63,01/03/2025
ORD-000483,Jamie Kaya,Hairdryer,Beauty ,SMB,Canada,3,$53.77,0.10,0.00,145.18,11-02-2023
ORD-000249,Drew Williams, Women's Jacket,clothing,Consumers,india,2, 122.82 ,5%,0,233.36,2023-12-18
ORD-001748,Burak White,samsung galaxy s23,electronics, Home Office, IN,4,639.40,0.00, 0.00 ,2557.60,06-19-2023
ORD-002197, Cameron Thomas,Sony Headphones,Electronics , Home Office, CA,2,369.53,20, 9.99 ,$601.24,10-06-2023
ORD-002259,Elif Brown, Laptop Stand, Electronics, Home Office, united kingdom,2,37.74,0.15,4.99,69.15,09-03-2025
ORD-000339,Sam Miller,Air Fryer,Home & Kitchen,Consumer ,india,2,102.61,5%,7.99,202.95,09/28/2024
ORD-001554,Maya Davis,hair dryer, Personal Care,consumer,Turkiye, 6 ,48.93,0.10,9.99,274.21, 2024-10-01 
ORD-001039,Jordan Williams,Ceramic Mug Set,Kitchen,Small Biz,Netherlands.,1,$21.88,0.05, 5.99 , 26.78 ,2025-08-20
ORD-001795,Cameron White, Men's Sneakers,Apparel, Small Business,Germany,1,80.07,0,12.50,$92.57,07/16/2023
ORD-002058,Olivia Martin, Men's Sneakers,Apparel,Home-Office,India,2,72.96,0.20,4.99,121.73,2025-03-11
ORD-002181,Morgan Lee,Air  Fryer,Home and Kitchen,SMB,UK,1,134.24,0.00, 14.99 ,149.23,01/18/2023
ORD-001668,Morgan Jackson ,Football,Sport,Small Biz,United States.,2,27.41,15%,,44.59,11/09/2025
ORD-001813,Emma Thomas,Coffee Table, Furniture,Small Biz,canada,1,137.53,20,$9.99,120.01,2025-10-12
ORD-001488,Jordan Cetin,Sofa  Cover,Home & Kitchen,Corporate, TR,10,53.86,10%,14.99,$499.73,2023-11-22
ORD-001565,Emma Williams,WH-1000XM5 Headphones,Electronic, Corporate,Netherlands,,334.45, 0.10 ,5.99,$608.00,06/07/2024
ORD-002242,Olivia White,air fryer, Home & Kitchen,Corp, TR,2,137.26,0%,$9.99,$284.51,2023-06-16
ORD-001831,Alex Lee, Laptop Stand,Electronics , Small Business,The Netherlands,2,40.50,0.25,14.99, 55.74 ,07/16/2025
ORD-001014,Avery Yilmaz, USB-C Charger,Electronics , Home Office, NL,4,25.37,5,12.50,$108.91,2024-09-20
ORD-001645,Burak Thompson,sony wh-1000xm5 headphones,Electronic, Small Business,Germany.,3,319.71,5, 0.00 ,911.17,2023-10-06
ORD-001137,Riley Moore,Sunscreen SPF 50,Beauty & Personal Care,Home Office, DE, 1 ,,0%,5.99,25.12,2023-02-19
ORD-000782,Burak Jackson, Sunscreen SPF 50,Beauty,corporate, BR,2,$19.99,0.15,9.99,43.97,02/21/2023
ORD-002156,Noah Moore,WH-1000XM5 Headphones,Electronics,Small Biz,Canada.,1,399.96,0%, 14.99 ,414.95,2023-07-21
ORD-001798,Morgan Brown,Soccer Ball, Sports,small business,UK, 1 ,$28.04,20%,0.00,22.43,2024-12-05
ORD-001318,Lina Taylor,Ceramic Mug Set,Home & Kitchen,SMB, united states,1,19.47,0.05,0.00, 18.50 ,2023-11-24
ORD-000858,, Men's Sneakers,clothing,Corporate,Turkey.,7,79.67,30%,12.50,402.88,2023-12-22
ORD-001431,Casey White,USB-C Charger,electronics,Home-Office,Australia,1,22.09,5%,5.99,26.98,10/10/2023
ORD-002223,Elif Martin, Denim Jeans,Fashion,small business,United States.,2,,0.00,0,121.46,2025-12-05
ORD-000741,Alex Anderson,usb-c charger,electronics,corporate,india,1,24.07, 0.00 ,NULL,30.06,04/09/2024
ORD-002273,Emma Williams, USB-C Charger,Electronic,consumer,France.,10,27.78, 0.40 ,4.99,171.67,2025-05-20
ORD-000453,Burak Brown, Sunscreen SPF 50,beauty, Home Office,The Netherlands,4,20.53, 0.00 ,0.00,$82.12,06/20/2023
ORD-001077,Elif Davis, Denim Jeans,clothing, Home Office,U.S.,2,61.11,0.10,0.00,$110.00,11-17-2024
ORD-001245,Lina Williams, Standing Desk,Furnitures,Home office,Turkey,5,448.41,0.00,0.00,2242.05,2025-10-21
ORD-000420,Alex Kaya,remote control car,toys,Home Office, BR, 4 ,39.06,0%,0.00,156.24,2024-07-07
ORD-000430,Cameron White, Face Serum,Beauty ,Corporate, DE, 2 ,39.51,10%,4.99,76.11,12-03-2025
ORD-000461,Olivia Cetin,blender,Home & Kitchen,SMB,India.,3, 76.34 , 0.05 ,5.99,$223.56,03-24-2024
ORD-000646, Unknown, Men's Sneakers, Clothes,SMB,canada,2,64.21,0.00,12.50,140.92,2023-05-02
ORD-002253,Liam Cetin, Office Chair,furniture,Consumers,Netherlands.,7,172.29,0.00,0.00,1206.03,09/04/2024
ORD-001944,Drew Cetin,football,Sports ,Small Biz,India, 4 ,28.45,0,14.99,$128.79,2024-06-10
ORD-001629,Lina Kaya ,hair dryer, Personal Care,Small Biz,Germany,7,50.44,20%,9.99,292.45,04/05/2025
ORD-000768,Drew Jackson,Sony Headphones,Electronics,Home office, FR,4,382.20,0%,7.99,1536.79,09-14-2024
ORD-001057,Burak Moore ,Coffee  Table,furniture,Home office, BR, 1 ,161.35,0.05,12.50,165.78,2023-08-24
ORD-001867,ALEX YILMAZ,atomic habits,Books, Home Office,U.K.,2,18.13,0.00,12.50, 48.76 ,07/04/2025
ORD-001878,Deniz Johnson,face serum,beauty,Home Office, BR,1,NULL, 0.15 ,5.99,$33.53, 2024-05-27 
ORD-000428, Morgan Yilmaz,remote control car,toys,Corp,United Kingdom.,7,32.29,0.00,0.00, 226.03 ,2025-04-26
ORD-001259,Avery Lee,RC Car,toys,Small Biz,netherlands,2,34.31,0.05,$12.50,77.69,2025-05-23
ORD-000965,AVERY BROWN,Running Shoes,Sports ,Corp,Australia., 1 ,99.11,0.05,,$94.15,11/07/2024
ORD-001118,ELIF ANDERSON,Gaming  Mouse,Electronic,Home-Office, DE,3,56.87,15,9.99,155.01,06/23/2024
ORD-000920, Emma Lee,Kitchen Blender,home and kitchen,Home Office,Turkey,3, 68.69 ,5%,$0.00,$195.77,2023-03-07
ORD-002107,Sam Anderson,cotton t-shirt,clothing,small business, BR,3,$20.75, 0.20 ,14.99,64.79, 2024-05-15 
ORD-000978,Deniz White ,Air  Fryer,Home and Kitchen,Home-Office,Deutschland,4,106.25,,12.50, 373.75 ,01-13-2025
ORD-000068, Casey Moore,gaming mouse,Electronics,consumer,US, 2 ,53.48,0,14.99,$121.95,2025-04-24
ORD-000231,Riley Smith ,Jeans,clothing,Home-Office,Netherlands, 2 , 59.79 ,0%,$0.00,119.58,03/03/2025
ORD-000929,Maya Martin,sunscreen spf 50,beauty,home office,United States., 5 ,18.65,0.00,4.99,98.24,07-29-2024
ORD-001734,Alex Anderson,sql for data analysis,Book, Consumer,United Kingdom,2,43.61,15%, 4.99 ,79.13,03/17/2023
ORD-000697,Alex Miller,hair dryer,beauty, Small Business,U.K.,1,$55.50, 0.10 ,7.99,57.94,2024-08-29
ORD-000087, Liam Smith,Hair Dryer,beauty,Consumer,Netherlands.,2,$53.82,0.00,0.00,107.64,2024-04-12
ORD-002033,Emma Brown,Office  Chair,Furniture,home office,Canada,2,197.17, 0.05 ,7.99,382.61,09/23/2024
ORD-000206,Lina Yilmaz, Standing Desk,Furniture,Consumer,canada,5,$442.86,30%, 12.50 ,"$1,562.51",2024-12-21
ORD-001785,Drew Martin,denim jeans,Clothing,Corp, IN,7,$60.44, 0.20 , 0.00 ,338.46,09/23/2023
ORD-002070,Emma Lee,Denim Jeans,clothing,Consumer ,USA,4,55.21,20%,0.00,176.67,08/18/2025
ORD-000253,Lina Taylor,Sofa  Cover,Kitchen, Corporate,The Netherlands,7,59.84,0.30,$7.99,301.21,02/02/2024
ORD-001979,Deniz Wilson,Run Shoes, Sports,consumer, TR,2,-81.44,0.00,0.00,$162.88,2025-05-15
ORD-001438,Casey Cetin,sql for data analysis,Books,small business,france, 2 ,44.05,0%,14.99,103.09,2024-09-22
ORD-001667,Drew Martin,atomic habits,Books, Corporate,USA,1,15.50,0.30,9.99,20.84,03/13/2024
ORD-000645,Noah Lee,Cotton T-Shirt,Fashion,corporate,India,1,17.06,10,4.99,20.34,2024-07-24
ORD-000990,Drew Miller,Running Shoes,Sports ,Corp,france,1,101.90,20%,7.99,89.51,2025-06-13
ORD-000651,Morgan Kaya,Dumbbells,sports,Corporate, CA,1,168.10,0%,$0.00,168.10,2023-10-13
ORD-000742,TAYLOR JACKSON, Hair Dryer, Personal Care,Small Business,Türkiye,3,58.95,30%,7.99,$131.78,11/27/2024
ORD-000494,Deniz Jackson ,Remote Control Car,Toys ,Home-Office,France.,2,33.18,0%,12.50,78.86,12/20/2025
ORD-001351,Emma Moore,Book Shelf,Furniture,Small Biz, IN,2,113.99,0%,5.99,$233.97,10/03/2025
ORD-000066,Avery Thomas,Blender,home and kitchen,corporate,Brazil,1,88.32, 0.15 ,4.99, 80.06 ,2025-09-08
ORD-000553,Casey Cetin,Samsung Galaxy S23, Electronics,Home office,india,1,631.40,0.00,0.00,631.40,03/08/2024
ORD-001285,Liam Brown,atomic habits,Books ,small business,Australia.,9,16.14, 0.00 ,4.99,$150.25,2025-07-02
ORD-001550,ZEYNEP MOORE,Hair Dryer,Beauty,Corporate ,Canada,2,59.39,25%,$9.99,99.08,05/29/2024
ORD-000435,Noah Wilson,Standing Desk, Furniture,Small Biz, CA,1,436.05,0.00,9.99,$446.04,2025-03-02
ORD-001585,Can Lee,standing desk,Furniture ,Home Office,brasil,1,430.38,15%,$0.00, 365.82 ,2023-08-23
ORD-001717,TAYLOR JACKSON,Yoga Mat,Sport, Small Business,Great Britain,1,$28.56,0, 7.99 , 36.55 ,2025-02-28
ORD-001610,Cameron Kaya,Yoga Mat,Sports ,Corporate ,United States,1,$27.09,0.15,9.99,33.02,2025-07-28
ORD-002212,Maya Johnson ,face serum,Beauty & Personal Care, Consumer,Germany.,2,39.25,10,$7.99,78.64,2024-10-07
ORD-000916,Lina Martin,Mech Keyboard,electronics, Consumer, DE,1,77.69, 0.00 ,$0.00,$77.69,2024-03-01
ORD-002260,Drew Davis ,Running Shoes,sports,Home Office,brasil,4,$78.50,0.10,0.00,282.60,2024-03-11
ORD-000445,Lina Martin,office chair, Furniture,Home-Office,United Kingdom,1, 178.06 ,0,14.99,193.05,2023-04-27
ORD-000509,Lina Lee,Face Serum, Personal Care,small business,United States.,1,37.91,0.40, 0.00 ,22.75,06/24/2023
ORD-000171,Deniz Smith,Sofa Cover,home and kitchen,Consumer ,Netherlands,4,$68.28,0,$0.00,$273.12,08/20/2024
ORD-001075,AVERY JOHNSON, Standing Desk,Furniture, Small Business,Germany,2,$379.67,0.10,7.99,$691.40,2024-09-20
ORD-001570,Cameron Taylor,running shoes,Sports ,Home-Office,Turkiye,6,$88.17,10%,14.99,491.11,06/22/2023
ORD-000835,Cameron Miller,Football,Sports , Consumer,India, 2 ,25.84,0.00,4.99,56.67,2024-04-14
ORD-000510,Noah Kaya,Jeans,Apparel,Consumers, CA,1, 66.59 ,0.00,0.00,66.59,
ORD-001898,Deniz Jackson,Sony WH-1000XM5 Headphones, Electronics,Consumer,Netherlands.,2,$394.24,20%,9.99,640.77,12/10/2025
ORD-000259,Can White ,Cotton Tshirt,clothing,Corporate ,Great Britain,1,21.19, 0.40 ,0.00,12.71,2025-12-30
ORD-000356,Burak Kaya, Bookshelf,Furnitures,corporate,Canada., 1 ,126.49,0.30,$5.99,$94.53,04/11/2023
ORD-002144,Lina Moore,samsung galaxy s23, Electronics,Consumer ,france,3,681.39,0.05,12.50,1954.46,02/19/2023
ORD-000485,Alex Yilmaz,iPhone14, Electronics, Corporate,Netherlands,2,893.85, 0.10 ,$9.99,1618.92,2024-12-06
ORD-002047, Taylor Johnson,Office  Chair,furniture,Home Office,india,2,192.67,0.05,$0.00,$366.07,06/14/2024
ORD-001247,Casey Smith, Running Shoes,Sports ,Consumer,Netherlands., 9 ,94.25,0.20,9.99,688.59,2024-08-26
ORD-000376, Morgan Davis,mechanical keyboard,Electronic, Corporate,Germany.,4,95.26,0.00,4.99,$386.03,01-17-2025
ORD-000951, Elif Williams,Hair Dryer,Beauty & Personal Care,Consumer , TR,3,54.35,0.20,0.00,$130.44,07-16-2023
ORD-001965,Sam Thomas,gaming mouse, Electronics,Home-Office,Netherlands.,1,$48.70,25%,0.00,36.53,2023-06-12
